Date,Dive,Cruise,Leg,Ch Sci,Ops  Area,Lat,Lon,Depth,Pilot,Obs 1,Obs 2
11/02/02,3834,AT-07,24,Cary/Taylor,EAST PACIFIC RISE - 9N Biotransect,09-50.31N,104-17.49W,2507,R. Williams,Eileen Dunn,David Shin
11/01/02,3833,AT-07,24,Cary/Taylor,EAST PACIFIC RISE - 9N Biotransect,09-50.71N,104-17.66W,2506,B. Strickrott,Liz McCliment,Kevin Fielman
10/31/02,3832,AT-07,24,Cary/Taylor,EAST PACIFIC RISE - 9N Biotransect,09-50.40N,104-17.46W,2509,A. Tarantino,Craig Taylor,Stefan Sievert
10/30/02,3831,AT-07,24,Cary/Taylor,EAST PACIFIC RISE - 9N Biotransect,09-50.38N,104-17.43W,2507,P. Hickey,Dan Barker,Jay Wheeler
10/29/02,3830,AT-07,24,Cary/Taylor,EAST PACIFIC RISE - 9N Biotransect,09-50.29N,104-17.49W,2510,R. Williams,Craig Taylor,Hepsi Zsoldos
10/28/02,3829,AT-07,24,Cary/Taylor,EAST PACIFIC RISE - 9N Biotransect,09-50.87N,104-17.77W,2507,B. Strickrott,Barb Campbell,Laura Zirelli
10/27/02,3828,AT-07,24,Cary/Taylor,EAST PACIFIC RISE - 9N Biotransect,09-49.52N,104-17.28W,2500,A. Tarantino,Craig Cary,Hugh Morgan
08/23/02,3827,AT-07,19,Giovannoni/Fisk/Cowen,Endeavour,47-56.77N,129-05.95W,2188,B. Strickrott,Yves Plancherel,Terri Rust
08/22/02,3826,AT-07,19,Giovannoni/Fisk/Cowen,Coaxial Valley,46-31.49N,129-33.93W,2517,D. Foster,Carol DiMeo,Erin Bastian
08/21/02,3825,AT-07,19,Giovannoni/Fisk/Cowen,Brown Bear Seamount,45-01.53N,130-22.54W,1875,A. Tarantino,Markus Moeseneder,John Heidelberg
08/20/02,3824,AT-07,19,Giovannoni/Fisk/Cowen,Brown Bear Seamount,46-20.94N,130-38.98W,1417,P. Forte,Gavin Eppard,Carol DiMeo
08/19/02,3823,AT-07,19,Giovannoni/Fisk/Cowen,Cobb Seamount,46-41.85N,130-56.01W,1944,B. Strickrott,Ingunn Thorseth,Randy Stewart-Perry
08/18/02,3822,AT-07,19,Giovannoni/Fisk/Cowen,Cobb Seamount,46-47.83N,130-51.70W,992,D. Foster,Stephen Giovannoni,Jennifer Josef
08/17/02,3821,AT-07,19,Giovannoni/Fisk/Cowen,Warwick Seamount,48-05.02N,132-39.32W,2573,A. Tarantino,Martin Fisk,Markus Moeseneder
08/10/02,3820,AT-07,19,Giovannoni/Fisk/Cowen,Endeavour,47-57.97N,129-05.16W,2199,P. Forte,Ronald Jones,Ana Ver
08/09/02,3819,AT-07,19,Giovannoni/Fisk/Cowen,Endeavour,47-57.99N,129-05.14W,2222,B. Strickrott,Anthony Berry,Phyllis Lam
08/08/02,3818,AT-07,19,Giovannoni/Fisk/Cowen,Endeavour,47-56.87N,129-05.85W,2199,D. Foster,Brian Popp,Carolyn Berger
08/07/02,3817,AT-07,19,Giovannoni/Fisk/Cowen,Endeavour,47-56.89N,129-05.93W,2202,A. Tarantino,Jim Cowen,Andreas Andersson
08/06/02,3816,AT-07,19,Giovannoni/Fisk/Cowen,Co-Axial Valley,46-31.75N,129-29.35W,2654,P. Forte,Martin Fisk,Ingunn Thorseth
08/05/02,3815,AT-07,19,Giovannoni/Fisk/Cowen,Co-Axial Seamount,45-59.63N,129-56.37W,2234,B. Strickrott,Carol DiMeo,Stephen Giovannoni
07/30/02,3814,AT-07,18,Kastner/Bartlett,Oregon Margin,44-40.25N,125-05.83W,603,A. Tarantino,Miriam Kastner,Christian Solem
07/29/02,3813,AT-07,18,Kastner/Bartlett,Oregon Margin,44-34.22N,125-08.85W,777,P. Forte,Miriam Kastner,Dave Valentine
07/28/02,3812,AT-07,18,Kastner/Bartlett,Oregon Margin,44-34.26N,125-08.86W,777,D. Foster,Doug Bartlett,Christian Solem
07/27/02,3811,AT-07,18,Kastner/Bartlett,Oregon Margin,44-34.44N,125-09.13W,820,A. Tarantino,Miriam Kastner,Doug Bartlett
07/20/02,3810,AT-07,17,Bowen,Oregon Coast,45-05.46N,126-18.59W,2750,P. Forte,Barrie Walden,Dolly Dieter
07/13/02,3809,AT-07,16,Keller,Gulf of Alaska - Warwick Seamount,48-05.47N,132-44.78W,1191,B. Strickrott,Brendan Roark,Chris Russo
07/12/02,3808,AT-07,16,Keller,Gulf of Alaska - Warwick Seamount,48-03.32N,132-44.62W,758,P. Forte,Tom Guilderson,Chris Russo
07/11/02,3807,AT-07,16,Keller,Gulf of Alaska - Warwick Seamount,49-04.89N,132-39.46W,2573,P. Hickey,Brian Leach,Marty Fisk
07/10/02,3806,AT-07,16,Keller,Gulf of Alaska - Warwick Seamount,48-05.35N,132-50.63W,842,B. Strickrott,Rob Dunbar,Zachary Hoyt
07/06/02,3805,AT-07,16,Keller,Gulf of Alaska - Murray Seamount,57-01.19N,148-31.05W,1993,P. Hickey,Chris Moy,Marty Fisk
07/05/02,3804,AT-07,16,Keller,Gulf of Alaska - Marchand Seamount,54-56.83N,151-19.19W,3038,P. Forte,Mike Rowe,Sarah Flood Page
07/02/02,3803,AT-07,15,Stevens,Gulf of Alaska - Chirikof Seamount,54-49.51N,152-55.73W,3222,B. Strickrott,Randy Keller,Amy Baco-Taylor
07/01/02,3802,AT-07,15,Stevens,Gulf of Alaska - Patton Seamount,54-31.83N,150-18.21W,2052,P. Hickey,Anthony Berry,Taylor Heyl
06/30/02,3801,AT-07,15,Stevens,Gulf of Alaska - Patton Seamount,54-33.94N,150-23.03W,1035,P. Forte,Brad Stevens,Chad Cohen
06/29/02,3800,AT-07,15,Stevens,Gulf of Alaska - Patton Seamount,54-36.00N,150-26.54W,485,B. Strickrott,Tom Shirley,Brendan Roark
06/28/02,3799,AT-07,15,Stevens,Gulf of Alaska - Murray Seamount,53-59.54N,148-30.23W,1358,P. Hickey,Tom Guilderson,Julie Nielsen
06/27/02,3798,AT-07,15,Stevens,Gulf of Alaska - Murray Seamount,53-53.56N,148-31.93W,1089,P. Forte,Tom Shirley,Mike Rowe
06/26/02,3797,AT-07,15,Stevens,Gulf of Alaska - Murray Seamount,53-53.47N,148-30.66W,2763,B. Strickrott,Brad Stevens,Randy Keller
06/03/02,3796,AT-07,13,Hammond/Shank,Galapagos Rift,00-49.15N,89-36.93W,1670,B. Strickrott,Bob Collier,Lonnie Lippsett
06/02/02,3795,AT-07,13,Hammond/Shank,Galapagos Rift,00-49.19N,89-36.88W,1670,R. Williams,Tim Shank,Patty Kim
06/01/02,3794,AT-07,13,Hammond/Shank,Galapagos Rift,00-49.46N,89-37.04W,1679,P. Forte,Tim Shank,Rhian Waller
05/31/02,3793,AT-07,13,Hammond/Shank,Galapagos Rift,00-48.63N,88-32.08W,1760,A. Tarantino,Susan Humphris,John Lupton
05/30/02,3792,AT-07,13,Hammond/Shank,Galapagos Rift,00-47.83N,88-59.17W,1797,P. Hickey,Steve Hammond,Dan Fornari
05/29/02,3791,AT-07,13,Hammond/Shank,Galapagos Rift,00-48.30N,86-13.57W,2452,B. Strickrott,Anna-Louise Reysenbach,Dan Scheirer
05/28/02,3790,AT-07,13,Hammond/Shank,Galapagos Rift,00-48.24N,86-13.58W,2451,R. Williams,Susan Humphris,Craig Mclean
05/27/02,3789,AT-07,13,Hammond/Shank,Galapagos Rift,00-48.37N,86-13.62W,2454,P. Forte,Tim Shank,Dan Fornari
05/26/02,3788,AT-07,13,Hammond/Shank,Galapagos Rift,00-48.18N,86-13.51W,2453,P. Hickey,Tim Shank,Steve Hammond
05/19/02,3787,AT-07,12,Schouten/Macdonald,East Pacific Rise - 9N Off Axis,09-27.25N,104-31.81W,3067,R. Williams,Ken Macdonald,Rachel Haymon
05/18/02,3786,AT-07,12,Schouten/Macdonald,East Pacific Rise - 9N Biotransect,09-50.32N,104-17.59W,2508,A. Tarantino,Dan Fornari,Paul Johnson
05/17/02,3785,AT-07,12,Schouten/Macdonald,East Pacific Rise - 9N Off Axis,09-27.31N,104-31.90W,3102,P. Forte,Ken Macdonald,Rachel Haymon
05/16/02,3784,AT-07,12,Schouten/Macdonald,East Pacific Rise - 9N Biotransect,09-50.02N,104-16.45W,2638,B. Strickrott,Hans Schouten,Maurice Tivey
05/08/02,3783,AT-07,11,Cowen,Guaymas Basin,27-00.60N,111-24.42W,2013,R. Williams,Brian Leach,Dan Albert
05/07/02,3782,AT-07,11,Cowen,Guaymas Basin,27-00.50N,111-24.48W,2010,A. Tarantino,Ron Jones,Tim Logan
05/06/02,3781,AT-07,11,Cowen,Guaymas Basin,27-00.49N,111-24.45W,2013,P. Forte,Greg Dick,Yves Plancherel
05/05/02,3780,AT-07,11,Cowen,Guaymas Basin,27-00.53N,111-24.43W,2013,B. Strickrott,Terri Rust,Kim Shaner
05/04/02,3779,AT-07,11,Cowen,Guaymas Basin,27-00.67N,111-24.45W,2010,P. Hickey,Brian Popp,Laura Galvez
05/03/02,3778,AT-07,11,Cowen,Guaymas Basin,27-00.52N,111-24.38W,2011,A. Tarantino,Phyllis Lam,Mercer Bugler
05/01/02,3777,AT-07,11,Cowen,Guaymas Basin,27-00.53N,111-24.64W,2008,R. Williams,Jim Cowen,Jerry Mueller
04/22/02,3776,AT-07,10,Lutz,"Avalon Harbor, Catalina Is.",33-20.96N,118-10.05W,10,P. Forte,Steven Low,Petra Serapiglia
04/22/02,3775,AT-07,10,Lutz,"Avalon Harbor, Catalina Is.",33-20.96N,118-10.05W,10,P. Forte,Steven Low,Petra Serapiglia
04/22/02,3774,AT-07,10,Lutz,"Avalon Harbor, Catalina Is.",33-20.96N,118-10.05W,33,P. Forte,Steven Low,Petra Serapiglia
04/20/02,3773,AT-07,09,Walden/Coburn,Off San Diego,32-55.22N,117-25.31W,662,P. Hickey,BLee Williams,Louis Whitcomb
04/19/02,3772,AT-07,09,Walden/Coburn,Off San Diego,32-54.76N,117-25.24W,680,R. Williams,Barrie Walden,Louis Whitcomb
03/19/02,3771,AT-07,08,Lutz,Off San Diego,32-37.1724N,117-10.452W,19,B. Strickrott,Chuck Kopczak,Alex Low
03/19/02,3770,AT-07,08,Lutz,Off San Diego,32-43.124N,117-19.87W,40,P. Forte,Rich Lutz,Rebecca Lutz
02/04/02,3769,AT-07,06,Von Damm,East Pacific Rise - 9N Biotransect,09-50.30N,104-17.57W,2502,P. Forte,Tim Shank,Kevin Lilley
02/03/02,3768,AT-07,06,Von Damm,East Pacific Rise - 9N Mkr 18 & 21,09-47.03N,104-16.78W,2504,R. Williams,Anna-Louise Reysenbach,Chen Ying
02/02/02,3767,AT-07,06,Von Damm,East Pacific Rise - 9N K Vent,09-29.68N,104-14.21W,2618,P. Hickey,Eric Olson,Amy Banta
02/01/02,3766,AT-07,06,Von Damm,East Pacific Rise - 9N B&C Vents,09-38.81N,104-15.13W,2535,P. Forte,Karen Von Damm,Scott Coomber
01/31/02,3765,AT-07,06,Von Damm,East Pacific Rise - 9N A&L Vents,09-46.42N,104-16.52W,2516,R. Williams,Eric Olson,Jen Houghton
01/30/02,3764,AT-07,06,Von Damm,East Pacific Rise - 9N Biotransect,09-50.84N,104-17.24W,2499,P. Hickey,Karen Von Damm,Cheryl Parker
01/27/02,3763,AT-07,06,Von Damm,East Pacific Rise - 9N T&A Vents,09-46.42N,104-16.67W,2505,P. Forte,Gavin Eppard,Tim Shank
01/26/02,3762,AT-07,06,Von Damm,East Pacific Rise - 9N F Vents,09-16.73N,104-13.21W,2559,R. Williams,Karen Von Damm,Ellen Avery
01/24/02,3761,AT-07,06,Von Damm,East Pacific Rise - 9N Biotransect,09-50.61N,104-17.46W,2498,P. Hickey,Gavin Eppard,Anna-Louise Reysenbach
01/23/02,3760,AT-07,06,Von Damm,East Pacific Rise - 9N V Vent,09-47.14N,104-17.05W,2497,P. Forte,Karen Von Damm,Kate Buckman
01/22/02,3759,AT-07,06,Von Damm,East Pacific Rise - 9N D&E Vent,09-33.54N,104-14.87W,2546,R. Williams,Brian Leach,Eric Olson
01/21/02,3758,AT-07,06,Von Damm,East Pacific Rise - 9N Biotransect,09-49.95N,104-17.45W,2490,P. Hickey,Tim Shank,Dionysios Foustoukos
01/20/02,3757,AT-07,06,Von Damm,East Pacific Rise - 9N D&E Vent,09-33.36N,104-15.07W,2540,P. Forte,Karen Von Damm,Jack Loveless
01/20/02,3756,AT-07,06,Von Damm,East Pacific Rise - 9N D&E Vent,09-33.34N,104-14.94W,645,P. Forte,Karen Von Damm,Jack Loveless
01/19/02,3755,AT-07,06,Von Damm,East Pacific Rise - 9N Biotransect,09-49.56N,104-17.44W,2493,R. Williams,Humberto Perez,Anna-Louise Reysenbach
01/18/02,3754,AT-07,06,Von Damm,East Pacific Rise - 9N Biotransect,09-49.60N,104-17.52W,2499,P. Hickey,Tim Shank,Diane Poehls
01/17/02,3753,AT-07,06,Von Damm,East Pacific Rise - 9N A&L Vent,09-46.24N,104-16.83W,2510,P. Forte,Karen Von Damm,Joost Hoek
01/16/02,3752,AT-07,06,Von Damm,East Pacific Rise - 9N Biotransect,09-50.90N,104-17.32W,2490,P. Hickey,Eric Olson,Rachel Gallant
01/15/02,3751,AT-07,06,Von Damm,East Pacific Rise - 9N Biotransect,09-50.88N,104-17.30W,2512,R. Williams,Anthony Tarantino,Karen Von Damm
01/12/02,3750,AT-07,06,Von Damm,East Pacific Rise - 21N,20-50.52N,109-05.90W,2586,P. Forte,Tim Shank,Anna-Louise Reysenbach
01/11/02,3749,AT-07,06,Von Damm,East Pacific Rise - 21N,20-50.23N,109-05.96W,2591,R. Williams,Eric Olson,Kang Ding
01/10/02,3748,AT-07,06,Von Damm,East Pacific Rise - 21N,20-47.01N,109-08.97W,2542,P. Hickey,Karen Von Damm,Diana Hernandez
01/09/02,3747,AT-07,06,Von Damm,East Pacific Rise - 21N,20-49.78N,109-06.14W,2591,P. Forte,Tim Shank,Kang Ding
01/08/02,3746,AT-07,06,Von Damm,East Pacific Rise - 21N,20-49.95N,109-05.92W,2591,R. Williams,Karen Von Damm,Bill Seyfried
01/08/02,3745,AT-07,06,Von Damm,East Pacific Rise - 21N,20-49.90N,109-06.02W,10,R. Williams,Karen Von Damm,Bill Seyfried
12/30/01,3744,AT-07,05,Van Dover,East Pacific Rise - 11N,11-24.92N,103-47.27W,2481,P. Hickey,Jenny Dreyer,Gerry Plumley
12/29/01,3743,AT-07,05,Van Dover,East Pacific Rise - 11N,11-24.89N,103-47.31W,2480,P. Forte,Jenny Salerno,Andrew Lang
12/28/01,3742,AT-07,05,Van Dover,East Pacific Rise - 11N,11-24.92N,103-47.24W,2483,R. Williams,Cindy Van Dover,Sophie Pendlebury
12/27/01,3741,AT-07,05,Van Dover,East Pacific Rise - 9N Biotransect,09-50.59N,104-17.42W,2490,P. Hickey,Cynthia Kicklighter,Andrea Nussbaumer
12/26/01,3740,AT-07,05,Van Dover,East Pacific Rise - 9N Biotransect,09-50.55N,104-17.47W,2498,R. Williams,Shana Rappaport,Joe Bonaventura
12/25/01,3739,AT-07,05,Van Dover,East Pacific Rise - 9N Biotransect,09-50.95N,104-17.54W,2493,P. Forte,Gavin Eppard,Chuck Fisher
12/24/01,3738,AT-07,05,Van Dover,East Pacific Rise - 9N Biotransect,09-50.37N,104-17.40W,2497,P. Hickey,Breea Govenar,Erin Bomkamp
12/23/01,3737,AT-07,05,Van Dover,East Pacific Rise - 9N Biotransect,09-50.28N,104-17.53W,2501,P. Forte,Horst Felbeck,Tom Moylan
12/22/01,3736,AT-07,05,Van Dover,East Pacific Rise - 9N Biotransect,09-50.62N,104-17.63W,2491,R. Williams,Chuck Fisher,Susan Carney
12/21/01,3735,AT-07,05,Van Dover,East Pacific Rise - 9N Biotransect,09-50.04N,104-17.52W,2495,P. Hickey,Brian Leach,Josh Osterberg
12/20/01,3734,AT-07,05,Van Dover,East Pacific Rise - 9N Biotransect,09-50.42N,104-17.44W,2501,P. Forte,Jim Childress,Mike Henry
12/19/01,3733,AT-07,05,Van Dover,East Pacific Rise - 9N Biotransect,09-50.97N,104-17.54W,2494,R. Williams,Chuck Fisher,Sharmishtha Dattagupta
12/18/01,3732,AT-07,05,Van Dover,East Pacific Rise - 9N Biotransect,09-50.73N,104-17.64W,2499,P. Hickey,Therese Waltz,Jim Schubert
12/18/01,3731,AT-07,05,Van Dover,East Pacific Rise - 9N Biotransect,09-50.48N,104-17.49W,2499,P. Hickey,Breea Govenar,Barry Rowan
12/17/01,3730,AT-07,05,Van Dover,East Pacific Rise - 9N Biotransect,09-50.63N,104-17.48W,2501,P. Forte,Stephane Hourdez,Jason Flores
12/16/01,3729,AT-07,05,Van Dover,East Pacific Rise - 9N Biotransect,09-50.65N,104-17.47W,2491,R. Williams,Gavin Eppard,Chuck Fisher
12/15/01,3728,AT-07,05,Van Dover,East Pacific Rise - 9N Biotransect,09-49.63N,104-17.37W,2491,P. Hickey,Joe Bonaventura,Tracey Martinson
12/14/01,3727,AT-07,05,Van Dover,East Pacific Rise - 9N Biotransect,09-50.58N,104-17.54W,2500,P. Forte,Cindy Van Dover,Jenny Dreyer
12/13/01,3726,AT-07,05,Van Dover,East Pacific Rise - 9N Biotransect,09-50.99N,104-17.68W,2495,R. Williams,Jim Childress,Dijanna Smotherman
12/12/01,3725,AT-07,05,Van Dover,East Pacific Rise - 9N Biotransect,09-50.42N,104-17.53W,2499,P. Hickey,Chuck Fisher,Breea Govenar
10/30/01,3724,AT-07,03,Cary,East Pacific Rise - 9N,09-50.67N,104-17.59W,2501,R. Williams,Art Sundberg,Dave Sims
10/29/01,3723,AT-07,03,Cary,East Pacific Rise - 9N,09-50.69N,104-17.63W,2493,B. Strickrott,Carol Dimeo,Greg Dick
10/28/01,3722,AT-07,03,Cary,East Pacific Rise - 9N,09-50.71N,104-17.60W,2496,P. Hickey,Noel Masias,Bob Feldman
10/27/01,3721,AT-07,03,Cary,East Pacific Rise - 9N,09-50.72N,104-17.65W,2495,R. Williams,Brian Glazier,Olivier Nercessian
10/26/01,3720,AT-07,03,Cary,East Pacific Rise - 9N,09-50.69N,104-17.58W,2498,B. Strickrott,Craig Cary,Rick Phleger
10/25/01,3719,AT-07,03,Cary,East Pacific Rise - 9N,09-50.67N,104-17.63W,2496,P. Hickey,Peggy O'Day,Becky Gast
10/24/01,3718,AT-07,03,Cary,East Pacific Rise - 9N,09-50.74N,104-17.61W,2495,R. Williams,Liz McCliment,Eric Wommack
10/23/01,3717,AT-07,03,Cary,East Pacific Rise - 9N,09-50.24N,104-17.51W,2491,B. Strickrott,Anthony Tarantino,Bob Feldman
10/22/01,3716,AT-07,03,Cary,East Pacific Rise - 9N,09-50.26N,104-17.47W,2499,P. Hickey,Brian Glazier,Brandon Jones
10/21/01,3715,AT-07,03,Cary,East Pacific Rise - 9N,09-50.31N,104-17.48W,2499,R. Williams,Barb Campbell,Andy Berglund
10/20/01,3714,AT-07,03,Cary,East Pacific Rise - 9N,09-50.23N,104-17.61W,2495,B. Strickrott,Jay Wheeler,Kathy Coyne
10/19/01,3713,AT-07,03,Cary,East Pacific Rise - 9N,09-50.71N,104-17.63W,2493,P. Hickey,Craig Cary,John Holloway
09/28/01,3712,AT-07,01,Van Dover,Blake Spur,32-29.71N,76-11.24W,2157,D. Foster,Cindy Van Dover,Rochelle Seitz
09/27/01,3711,AT-07,01,Van Dover,Blake Spur,32-29.66N,76-11.23W,2157,P. Forte,Joan Bernhard,Kathleen Knick
09/26/01,3710,AT-07,01,Van Dover,Blake Spur,32-29.69N,76-11.08W,2155,D. Foster,Barun Sen Gupta,Paul Aaron
09/25/01,3709,AT-07,01,Van Dover,Blake Spur,32-29.41N,76-11.09W,2178,P. Forte,Cindy Van Dover,Mark Doerries
09/20/01,3708,AT-06,01B,Grassle,Hudson Canyon,39-36.43N,72-23.69W,189,R. Brown,James Ammerman,Grant Law
09/20/01,3707,AT-06,01B,Grassle,Hudson Canyon,39-36.45N,72-24.15W,260,D. Foster,Mike Deluca,Holly Donovan
09/19/01,3706,AT-06,01B,Grassle,Hudson Canyon,39-30.59N,72-13.84W,231,P. Forte,Fred Grassle,Ken Able
09/18/01,3705,AT-06,01B,Grassle,Plume Site,38-52.40N,71-31.75W,2667,R. Brown,Peter Rona,Mary Scranton
09/17/01,3704,AT-06,01B,Grassle,Sludge Max,38-49.02N,72-07.96W,2600,D. Foster,Rose Petrecca,Mike Bothner
09/14/01,3703,AT-06,01A,Watling,Georges Bank Canyons,39-58.54N,68-59.63W,1393,R. Brown,Les Watling,Ivar Babb
09/10/01,3702,AT-06,01A,Watling,Georges Bank Canyons,40-17.01N,68-07.12W,1330,P. Forte,Peter Auster,Scott France
09/02/01,3701,AT-05,06,Walden,Off Bermuda,32-21.83N,64-28.49W,1890,R. Williams,Bill Curry,Bob Hefner III
09/01/01,3700,AT-05,05,Walden,Off Bermuda,32-27.10N,64-30.71W,1650,P. Forte,Reuben Richards,Lisa Richards
09/01/01,3699,AT-05,05,Walden,Off Bermuda,32-27.24N,64-30.43W,1778,B. Strickrott,Jim Moltz,Barbara Moltz
08/26/01,3698,AT-05,04,Lutz,MAR - TAG,26-08.69N,44-48.43W,3412,R. Williams,Bill Reeve,None
08/25/01,3697,AT-05,04,Lutz,MAR - Snake Pit,23-22.05N,44-56.84W,3636,P. Forte,Steven Low,None
08/24/01,3696,AT-05,04,Lutz,MAR - Snake Pit,23-21.95N,44-56.89W,3491,B. Strickrott,Bill Reeve,None
08/23/01,3695,AT-05,04,Lutz,MAR - Snake Pit,23-22.01N,44-56.89W,3512,P. Hickey,Steven Low,None
08/21/01,3694,AT-05,04,Lutz,MAR - Snake Pit,23-22.04N,44-56.86W,3506,R. Williams,Bill Reeve,None
08/20/01,3693,AT-05,04,Lutz,MAR - Snake Pit,23-22.18N,44-56.88W,3590,P. Forte,Steven Low,None
08/19/01,3692,AT-05,04,Lutz,MAR - Snake Pit,23-22.12N,44-57.02W,3506,B. Strickrott,Bill Reeve,Ken Mallory
08/18/01,3691,AT-05,04,Lutz,MAR - TAG,26-08.67N,44-48.43W,3435,P. Hickey,Emory Kristof,Peter Rona
08/17/01,3690,AT-05,04,Lutz,MAR - TAG,26-08.17N,44-49.62W,3649,R. Williams,Anthony Tarantino,Bill Reeve
08/16/01,3689,AT-05,04,Lutz,MAR - TAG,26-08.16N,44-49.61W,3647,P. Forte,Steven Low,None
08/15/01,3688,AT-05,04,Lutz,MAR - TAG,26-08.65N,44-48.34W,3436,B. Strickrott,Bill Reeve,None
08/14/01,3687,AT-05,04,Lutz,MAR - TAG,26-08.16N,44-49.64W,3635,P. Hickey,Steven Low,None
08/12/01,3686,AT-05,04,Lutz,MAR - TAG,26-08.19N,44-49.62W,3651,R. Williams,Bill Reeve,None
08/10/01,3685,AT-05,04,Lutz,MAR - Lost City,30-07.37N,42-07.19W,865,P. Forte,Rich Lutz,Emile Bergeron
08/09/01,3684,AT-05,04,Lutz,MAR - Lost City,30-07.37N,42-07.22W,872,B. Strickrott,Steven Low,None
08/08/01,3683,AT-05,04,Lutz,MAR - Lost City,30-07.38N,42-07.22W,834,P. Hickey,Bill Reeve,None
07/27/01,3682,AT-05,03,Van Dover,MAR - Lucky Strike,37-17.29N,32-16.46W,1700,B. Strickrott,Anthony Tarantino,Joe Bonaventura
07/26/01,3681,AT-05,03,Van Dover,MAR - Lucky Strike,37-17.26N,32-16.48W,1647,P. Hickey,Shana Rappaport,Gilberto Carreira
07/25/01,3680,AT-05,03,Van Dover,MAR - Lucky Strike,37-17.26N,32-16.51W,1692,R. Williams,Cindy Van Dover,Filipe Porteiro
07/24/01,3679,AT-05,03,Van Dover,MAR - Rainbow,36-13.51N,33-53.91W,2314,P. Forte,Zoe McKinness,Karen Jacobsen
07/23/01,3678,AT-05,03,Van Dover,MAR - Rainbow,36-13.50N,33-53.90W,2305,B. Strickrott,Katie Knick,Genoa Elder
07/22/01,3677,AT-05,03,Van Dover,MAR - Rainbow,36-13.44N,33-53.58W,2318,P. Hickey,Anthony Tarantino,Cindy Van Dover
07/19/01,3676,AT-05,03,Van Dover,MAR - Broken Spur,29-10.03N,43-10.45W,3045,R. Williams,Cindy Van Dover,Greg O'Mullan
07/18/01,3675,AT-05,03,Van Dover,MAR - Broken Spur,29-10.02N,43-10.44W,3061,P. Forte,Steven Hallam,Greg O'Mullan
07/16/01,3674,AT-05,03,Van Dover,MAR - Snake Pit,23-22.13N,44-57.00W,3491,B. Strickrott,Anthony Tarantino,Sheri White
07/15/01,3673,AT-05,03,Van Dover,MAR - Snake Pit,23-22.13N,44-57.00W,3490,P. Hickey,Cheryl Jenkins,Callie Raulfs
07/14/01,3672,AT-05,03,Van Dover,MAR - Snake Pit,23-22.10N,44-56.91W,3492,R. Williams,Cindy Van Dover,Karen Jacobsen
07/12/01,3671,AT-05,03,Van Dover,MAR - ODP Hole 395A,22-45.36N,46-04.92W,4478,P. Forte,Michelle Edwards,Ken Kenerson
07/09/01,3670,AT-05,03,Van Dover,MAR - Logatchev,14-45.30N,44-58.71W,3022,B. Strickrott,Sheri White,Costa Vetriani
07/09/01,3669,AT-05,03,Van Dover,MAR - Logatchev,14-45.25N,44-58.81W,50,B. Strickrott,Sheri White,Costa Vetriani
07/08/01,3668,AT-05,03,Van Dover,MAR - Logatchev,14-45.32N,44-58.79W,3028,P. Hickey,Josh Osterberg,Michel Segonzac
07/07/01,3667,AT-05,03,Van Dover,MAR - Logatchev,14-45.27N,44-58.70W,3027,R. Williams,Anthony Tarantino,Megan Ward
07/06/01,3666,AT-05,03,Van Dover,MAR - Logatchev,14-45.31N,44-58.74W,3023,P. Forte,Jenny Salerno,Joe Bonaventura
07/05/01,3665,AT-05,03,Van Dover,MAR - Logatchev,14-45.20N,44-58.77W,3029,B. Strickrott,Cindy Van Dover,Joe Bonaventura
07/03/01,3664,AT-05,03,Van Dover,MAR - Neptune's Beard,12-54.72N,44-53.52W,4121,P. Hickey,Mary Turnipseed,Evgeny Zhirnov
07/02/01,3663,AT-05,03,Van Dover,MAR - Neptune's Beard,12-54.71N,44-53.44W,4168,R. Williams,Cindy Van Dover,Sergey Sudarikov
06/24/01,3662,AT-05,02,Walden,Off Bermuda,32-22.907N,64-33.715W,602,P. Hickey,Sujata Millick,Bob Brown
06/23/01,3661,AT-05,02,Walden,Off Bermuda,32-18.000N,64-11.000W,4320,D. Foster,Barrie Walden,Don Lyon
06/22/01,3660,AT-05,02,Walden,Off Bermuda,32-18.041N,64-10.987W,2760,P. Forte,Dudley Foster,Bob Brown
06/21/01,3659,AT-05,02,Walden,Off Bermuda,32-20.030N,64-29.494W,1980,B. Strickrott,Andy Billings,Pat Hickey
06/20/01,3658,AT-05,02,Walden,Off Bermuda,32-21.573N,64-36.286W,54,R. Williams,Noel Masias,Bob Brown
06/20/01,3657,AT-05,02,Walden,Bermuda Harbor,32-26.44N,64-33.01W,14,B. Strickrott,Anthony Berry,Bob Brown
06/20/01,3656,AT-05,02,Walden,Bermuda Harbor,32-26.44N,64-33.01W,14,P. Hickey,Brenda Benaski,Dudley Foster
06/20/01,3655,AT-05,02,Walden,Bermuda Harbor,32-26.44N,64-33.01W,5,P. Hickey,Brenda Benaski,Dudley Foster
06/18/01,3654,AT-05,02,Walden,Bermuda Harbor,32-26.44N,64-33.01W,5,R. Williams,Phil Forte,None
12/08/00,3653,AT-03,60,BLACKMAN,ATLANTIS TRANSFORM FAULT,30-10.21N,42-07.51W,1802,R. WILLIAMS,ANTHONY TARANTINO,JOE CANN
12/07/00,3652,AT-03,60,BLACKMAN,ATLANTIS TRANSFORM FAULT,30-07.44N,42-07.16W,875,B. STRICKROTT,BARBARA JOHN,JENNY MORGAN
