Deploy Number: 
      Mooring: Brine Pool
     Position: 
     Latitude: 27 43. 332007
    Longitude: 91 16. 75308
        Depth: 560
         Time: 22:02:23
         Date: 05-27-2014
Serial Number: 1738-2D

    AVN       AVE       ASPD     AVDIR      ATLT      TIME     DATE        HDNG      BATT      VX        VY        TX        TY        HX        HY        HZ        VN        VE       STEMP      AUX1     AUX2 
   -4.32,    -0.60,    4.362,  187.973,     3.71, 23:03:00 12-31-2013,   244.68,     7.38,     2.38,     3.33,    -2.67,     2.49,  -0.1677,  -0.4779,  -0.8622,    -4.05,    -0.66,     6.50,        7,        3
   -6.18,    -0.63,    6.208,  185.806,     3.71, 00:03:00 01-01-2014,   241.67,     7.38,     3.74,     4.81,    -2.69,     2.48,  -0.1958,  -0.4757,  -0.8575,    -6.02,    -0.96,     6.50,        5,        3
   -3.27,    -1.07,    3.444,  198.017,     3.74, 01:03:00 01-01-2014,   240.02,     7.37,     2.45,     2.53,    -2.67,     2.49,  -0.2117,  -0.4739,  -0.8548,    -3.42,    -0.83,     6.50,        5,        3
   -1.24,     0.41,    1.305,  161.808,     3.87, 02:03:00 01-01-2014,   243.23,     7.37,     0.13,     1.45,    -2.75,     2.61,  -0.1800,  -0.4787,  -0.8593,    -1.35,     0.53,     6.50,        7,        3
    1.95,     1.51,    2.466,   37.734,     3.70, 03:03:00 01-01-2014,   244.76,     7.37,    -1.64,    -1.69,    -2.69,     2.67,  -0.1657,  -0.4788,  -0.8621,     2.21,     0.79,     6.50,        5,        3
    4.54,     1.54,    4.796,   18.710,     3.81, 04:03:00 01-01-2014,   247.31,     7.37,    -3.15,    -3.24,    -2.69,     2.63,  -0.1424,  -0.4789,  -0.8663,     4.21,     1.65,     6.50,        5,        3
    2.07,     1.89,    2.797,   42.392,     3.80, 05:03:00 01-01-2014,   248.62,     7.37,    -3.28,    -1.51,    -2.74,     2.64,  -0.1299,  -0.4789,  -0.8682,     2.58,     2.55,     6.50,        5,        3
    1.13,    -1.11,    1.586,  315.360,     3.72, 06:03:00 01-01-2014,   244.51,     7.37,     0.76,    -0.59,    -2.73,     2.60,  -0.1679,  -0.4784,  -0.8620,     0.20,    -0.93,     6.50,        5,        3
   -3.09,    -5.91,    6.672,  242.432,     3.72, 07:03:00 01-01-2014,   243.97,     7.38,     6.27,     0.21,    -2.72,     2.50,  -0.1738,  -0.4779,  -0.8610,    -2.91,    -5.66,     6.50,        5,        3
   -2.64,     0.88,    2.783,  161.542,     3.70, 08:03:00 01-01-2014,   244.50,     7.37,     0.33,     2.87,    -2.65,     2.55,  -0.1693,  -0.4779,  -0.8619,    -2.76,     1.02,     6.50,        5,        3
    0.03,     1.99,    1.988,   89.247,     3.64, 09:03:00 01-01-2014,   243.49,     7.37,    -1.79,     0.96,    -2.64,     2.56,  -0.1788,  -0.4771,  -0.8604,    -0.04,     1.96,     6.50,        5,        3
   -3.15,    -2.59,    4.075,  219.418,     3.69, 10:03:00 01-01-2014,   240.80,     7.37,     3.81,     1.37,    -2.61,     2.43,  -0.2058,  -0.4747,  -0.8557,    -3.03,    -2.75,     6.50,        5,        3
   -0.51,    -3.19,    3.226,  260.907,     3.68, 11:03:00 01-01-2014,   241.69,     7.38,     2.82,    -2.94,    -2.68,     2.50,  -0.1959,  -0.4761,  -0.8573,     1.23,    -3.79,     6.50,        5,        3
    0.82,    -1.06,    1.340,  307.503,     3.72, 12:03:00 01-01-2014,   242.87,     7.37,     0.63,    -1.21,    -2.68,     2.57,  -0.1844,  -0.4779,  -0.8588,     0.77,    -1.05,     6.50,        5,        3
    0.10,    -1.99,    1.993,  272.959,     3.69, 13:03:00 01-01-2014,   242.03,     7.37,     2.16,    -1.24,    -2.68,     2.55,  -0.1922,  -0.4765,  -0.8579,     0.06,    -2.40,     6.50,        5,        3
   -0.89,    -2.47,    2.626,  250.276,     3.72, 14:03:00 01-01-2014,   241.64,     7.37,     2.14,    -2.69,    -2.74,     2.58,  -0.1948,  -0.4762,  -0.8575,     1.33,    -3.11,     6.50,        5,        3
    0.06,     0.16,    0.172,   70.212,     3.67, 15:03:00 01-01-2014,   241.14,     7.37,    -0.92,     0.22,    -2.73,     2.54,  -0.1999,  -0.4754,  -0.8568,     0.27,     0.85,     6.50,        5,        3
   -3.05,    -1.82,    3.551,  210.775,     3.71, 16:03:00 01-01-2014,   240.86,     7.37,     0.84,     2.40,    -2.73,     2.52,  -0.2028,  -0.4752,  -0.8562,    -2.52,     0.49,     6.50,        7,        3
   -1.49,    -1.96,    2.462,  232.718,     3.74, 17:03:00 01-01-2014,   241.25,     7.37,     2.44,     0.93,    -2.70,     2.51,  -0.1996,  -0.4756,  -0.8567,    -1.97,    -1.77,     6.50,        5,        3
    3.63,    -1.99,    4.135,  331.284,     3.70, 18:03:00 01-01-2014,   242.36,     7.37,     0.30,    -3.54,    -2.71,     2.57,  -0.1883,  -0.4763,  -0.8589,     2.98,    -1.82,     6.50,        5,        3
    6.32,    -3.03,    7.005,  334.389,     3.72, 19:03:00 01-01-2014,   244.16,     7.38,    -0.30,    -7.10,    -2.68,     2.51,  -0.1720,  -0.4773,  -0.8617,     6.47,    -2.69,     6.50,        5,        3
    1.88,     1.63,    2.485,   40.982,     3.68, 20:03:00 01-01-2014,   243.90,     7.37,    -2.44,    -1.02,    -2.70,     2.49,  -0.1744,  -0.4771,  -0.8614,     1.96,     1.82,     6.50,        7,        3
    2.44,    -0.20,    2.450,  355.330,     3.68, 21:03:00 01-01-2014,   245.08,     7.37,    -0.93,    -2.13,    -2.69,     2.54,  -0.1628,  -0.4771,  -0.8636,     2.28,     0.07,     6.50,        5,        3
    0.05,    -0.87,    0.876,  273.566,     3.72, 22:03:00 01-01-2014,   242.70,     7.37,     0.86,    -0.59,    -2.76,     2.50,  -0.1847,  -0.4762,  -0.8597,     0.10,    -0.94,     6.50,        5,        3
    0.43,    -3.46,    3.482,  277.135,     3.72, 23:03:00 01-01-2014,   242.91,     7.37,     3.53,    -2.95,    -2.67,     2.57,  -0.1840,  -0.4773,  -0.8593,     0.99,    -4.39,     6.50,        5,        3
    1.93,    -2.56,    3.211,  307.036,     3.78, 00:03:00 01-02-2014,   243.25,     7.37,     1.19,    -2.80,    -2.73,     2.56,  -0.1799,  -0.4774,  -0.8601,     1.93,    -2.20,     6.50,        7,        3
    6.67,    -3.74,    7.650,  330.692,     3.75, 01:03:00 01-02-2014,   244.53,     7.37,     1.29,    -7.84,    -2.73,     2.58,  -0.1675,  -0.4776,  -0.8625,     6.48,    -4.39,     6.50,        5,        3
    0.17,    -4.47,    4.473,  272.167,     3.83, 02:03:00 01-02-2014,   248.00,     7.37,     4.10,    -1.74,    -2.83,     2.72,  -0.1336,  -0.4790,  -0.8676,     0.12,    -4.56,     6.00,        5,        3
    5.23,    -4.46,    6.874,  319.598,     3.78, 03:03:00 01-02-2014,   245.52,     7.37,     1.81,    -6.85,    -2.71,     2.64,  -0.1583,  -0.4783,  -0.8638,     5.44,    -4.36,     6.00,        5,        3
    1.06,     0.00,    1.056,  359.929,     3.71, 04:03:00 01-02-2014,   243.33,     7.37,    -0.93,    -0.91,    -2.71,     2.53,  -0.1796,  -0.4775,  -0.8601,     1.19,     0.54,     6.00,        5,        3
   -1.20,     3.12,    3.343,  111.110,     3.67, 05:03:00 01-02-2014,   244.62,     7.37,    -2.77,     2.27,    -2.63,     2.46,  -0.1690,  -0.4774,  -0.8623,    -0.85,     3.44,     6.00,        5,        3
   -0.89,     2.84,    2.973,  107.446,     3.65, 06:03:00 01-02-2014,   244.04,     7.37,    -2.20,     2.06,    -2.71,     2.45,  -0.1730,  -0.4768,  -0.8618,    -0.87,     2.82,     6.50,        5,        3
    0.32,     0.75,    0.818,   67.212,     3.71, 07:03:00 01-02-2014,   245.40,     7.37,    -2.89,     0.01,    -2.76,     2.48,  -0.1594,  -0.4775,  -0.8640,     1.22,     2.55,     6.50,        5,        3
    1.22,     4.29,    4.457,   74.080,     3.75, 08:03:00 01-02-2014,   246.74,     7.37,    -4.37,     0.91,    -2.79,     2.52,  -0.1465,  -0.4780,  -0.8661,     0.92,     4.30,     6.50,        5,        3
    0.80,     2.15,    2.291,   69.675,     3.76, 09:03:00 01-02-2014,   247.01,     7.37,    -2.25,     0.16,    -2.79,     2.65,  -0.1430,  -0.4780,  -0.8666,     0.75,     2.06,     6.50,        5,        3
   -1.78,    -2.58,    3.132,  235.433,     3.82, 10:03:00 01-02-2014,   250.24,     7.37,     2.73,     2.29,    -2.78,     2.73,  -0.1135,  -0.4769,  -0.8716,    -3.04,    -1.89,     6.50,        5,        3
   -1.42,    -3.04,    3.353,  244.897,     3.83, 11:03:00 01-02-2014,   251.47,     7.37,     3.43,     1.22,    -2.74,     2.64,  -0.1034,  -0.4751,  -0.8739,    -2.21,    -2.93,     6.50,        5,        3
    2.60,     2.37,    3.514,   42.310,     3.78, 12:03:00 01-02-2014,   252.92,     7.37,    -2.19,    -1.41,    -2.67,     2.62,  -0.0917,  -0.4733,  -0.8761,     1.93,     1.80,     6.50,        5,        3
    0.13,     5.16,    5.165,   88.586,     3.70, 13:03:00 01-02-2014,   247.11,     7.37,    -5.50,     3.11,    -2.68,     2.54,  -0.1448,  -0.4783,  -0.8662,    -0.69,     6.16,     6.50,        5,        3
   -1.08,     4.67,    4.798,  103.052,     3.69, 14:03:00 01-02-2014,   241.72,     7.37,    -3.77,     3.95,    -2.66,     2.52,  -0.1955,  -0.4758,  -0.8576,    -1.66,     5.10,     6.50,        5,        3
    0.08,     5.20,    5.198,   89.131,     3.62, 15:03:00 01-02-2014,   242.03,     7.37,    -4.10,     2.81,    -2.62,     2.49,  -0.1932,  -0.4755,  -0.8582,    -0.53,     4.83,     6.50,        5,        3
   -0.44,     4.65,    4.673,   95.345,     3.64, 16:03:00 01-02-2014,   242.27,     7.37,    -4.44,     2.36,    -2.61,     2.48,  -0.1908,  -0.4754,  -0.8588,    -0.01,     4.98,     6.50,        5,        3
   -0.91,     2.50,    2.661,  109.957,     3.69, 17:03:00 01-02-2014,   243.02,     7.37,    -1.84,     1.95,    -2.65,     2.48,  -0.1832,  -0.4761,  -0.8601,    -0.89,     2.48,     6.50,        5,        3
    0.13,     3.10,    3.102,   87.617,     3.68, 18:03:00 01-02-2014,   242.74,     7.37,    -2.96,     1.49,    -2.66,     2.48,  -0.1860,  -0.4762,  -0.8595,     0.05,     3.25,     6.50,        5,        3
   -3.39,     5.31,    6.299,  122.562,     3.59, 19:03:00 01-02-2014,   241.88,     7.37,    -2.96,     5.55,    -2.58,     2.38,  -0.1956,  -0.4747,  -0.8581,    -3.49,     5.19,     6.50,        5,        3
   -2.95,     3.52,    4.593,  130.012,     3.66, 20:03:00 01-02-2014,   242.41,     7.37,    -1.64,     3.80,    -2.66,     2.50,  -0.1891,  -0.4762,  -0.8588,    -2.60,     3.18,     6.50,        5,        3
   -0.10,     1.98,    1.981,   92.824,     3.63, 21:03:00 01-02-2014,   243.59,     7.37,    -1.36,     1.14,    -2.64,     2.50,  -0.1783,  -0.4772,  -0.8605,    -0.40,     1.68,     6.50,        7,        3
   -2.44,    -1.52,    2.876,  212.006,     3.63, 22:03:00 01-02-2014,   242.83,     7.37,     2.45,     1.37,    -2.63,     2.48,  -0.1857,  -0.4767,  -0.8592,    -2.32,    -1.63,     6.50,        5,        3
   -2.01,    -2.74,    3.395,  233.769,     3.65, 23:03:00 01-02-2014,   243.17,     7.37,     3.62,     0.48,    -2.69,     2.45,  -0.1818,  -0.4769,  -0.8600,    -2.04,    -3.11,     6.50,        5,        3
    1.10,    -4.71,    4.839,  283.137,     3.74, 00:03:00 01-03-2014,   242.85,     7.37,     3.09,    -3.33,    -2.75,     2.56,  -0.1836,  -0.4777,  -0.8591,     1.57,    -4.34,     6.50,        7,        3
    6.95,    -4.99,    8.553,  324.289,     3.79, 01:03:00 01-03-2014,   246.27,     7.37,     1.60,    -8.08,    -2.73,     2.64,  -0.1515,  -0.4791,  -0.8646,     6.73,    -4.64,     6.50,        5,        3
    6.09,    -5.69,    8.335,  316.940,     3.90, 02:03:00 01-03-2014,   251.98,     7.37,     3.23,    -7.79,    -2.72,     2.69,  -0.0994,  -0.4756,  -0.8740,     6.43,    -5.52,     6.50,        5,        3
    8.30,    -4.21,    9.304,  333.119,     3.90, 03:03:00 01-03-2014,   253.03,     7.37,     1.57,    -8.97,    -2.71,     2.77,  -0.0897,  -0.4737,  -0.8761,     8.04,    -3.98,     6.00,        5,        3
    0.41,    -4.41,    4.428,  275.376,     3.80, 04:03:00 01-03-2014,   247.24,     7.37,     4.33,    -3.83,    -2.70,     2.61,  -0.1429,  -0.4786,  -0.8663,     1.80,    -5.31,     6.00,        5,        3
    1.83,    -2.35,    2.978,  307.863,     3.76, 05:03:00 01-03-2014,   244.18,     7.37,     0.93,    -2.44,    -2.75,     2.52,  -0.1708,  -0.4775,  -0.8619,     1.75,    -1.77,     6.00,        5,        3
    0.31,     1.26,    1.303,   76.136,     3.71, 06:03:00 01-03-2014,   243.13,     7.37,    -1.33,     0.55,    -2.73,     2.56,  -0.1808,  -0.4770,  -0.8601,     0.13,     1.36,     6.00,        5,        3
   -0.93,     1.90,    2.120,  116.148,     3.69, 07:03:00 01-03-2014,   241.35,     7.37,    -1.15,     2.14,    -2.74,     2.59,  -0.1973,  -0.4755,  -0.8573,    -1.31,     1.97,     6.00,        5,        3
   -0.30,     0.70,    0.767,  113.290,     3.73, 08:03:00 01-03-2014,   240.97,     7.37,    -0.17,     0.77,    -2.79,     2.51,  -0.2004,  -0.4746,  -0.8571,    -0.57,     0.43,     6.00,        5,        3
   -0.46,     0.66,    0.805,  124.494,     3.72, 09:03:00 01-03-2014,   240.15,     7.37,    -0.77,     0.65,    -2.81,     2.51,  -0.2081,  -0.4737,  -0.8558,    -0.16,     0.87,     6.50,        5,        3
   -1.84,     1.73,    2.527,  136.784,     3.72, 10:03:00 01-03-2014,   238.65,     7.37,    -0.18,     3.19,    -2.81,     2.56,  -0.2217,  -0.4715,  -0.8535,    -2.62,     1.75,     6.00,        5,        3
   -1.24,     1.35,    1.835,  132.649,     3.76, 11:03:00 01-03-2014,   238.96,     7.37,    -0.76,     2.20,    -2.80,     2.46,  -0.2199,  -0.4719,  -0.8538,    -1.47,     1.68,     6.50,        5,        3
   -2.79,     2.28,    3.604,  140.838,     3.74, 12:03:00 01-03-2014,   239.35,     7.36,    -1.37,     4.32,    -2.73,     2.46,  -0.2175,  -0.4730,  -0.8538,    -3.01,     3.32,     6.50,        5,        3
   -4.58,     2.57,    5.249,  150.654,     3.74, 13:03:00 01-03-2014,   240.63,     7.36,    -0.10,     2.82,    -2.62,     2.44,  -0.2069,  -0.4741,  -0.8558,    -2.40,     1.41,     6.50,        5,        3
   -2.00,     2.31,    3.059,  130.927,     3.68, 14:03:00 01-03-2014,   240.64,     7.36,    -1.47,     3.41,    -2.73,     2.55,  -0.2046,  -0.4749,  -0.8559,    -2.25,     2.91,     6.50,        5,        3
   -0.56,     2.33,    2.400,  103.609,     3.72, 15:03:00 01-03-2014,   241.65,     7.36,    -1.95,     1.56,    -2.64,     2.52,  -0.1964,  -0.4758,  -0.8574,    -0.43,     2.41,     6.50,        5,        3
   -1.09,     2.56,    2.785,  113.011,     3.69, 16:03:00 01-03-2014,   241.56,     7.36,    -2.02,     2.53,    -2.71,     2.57,  -0.1956,  -0.4753,  -0.8578,    -1.25,     2.92,     6.50,        5,        3
   -1.56,     5.12,    5.347,  106.914,     3.62, 17:03:00 01-03-2014,   241.67,     7.36,    -5.05,     3.41,    -2.64,     2.47,  -0.1961,  -0.4748,  -0.8580,    -0.59,     6.01,     6.50,        7,        3
   -4.19,     6.00,    7.323,  124.928,     3.55, 18:03:00 01-03-2014,   239.82,     7.36,    -3.41,     6.75,    -2.60,     2.38,  -0.2141,  -0.4710,  -0.8558,    -4.11,     6.30,     6.50,        7,        3
   -4.45,     6.50,    7.874,  124.416,     3.55, 19:03:00 01-03-2014,   238.47,     7.36,    -3.09,     7.31,    -2.67,     2.35,  -0.2260,  -0.4689,  -0.8538,    -4.61,     6.43,     6.50,        5,        3
   -3.32,     4.71,    5.761,  125.193,     3.62, 20:03:00 01-03-2014,   239.52,     7.36,    -2.78,     5.81,    -2.68,     2.37,  -0.2164,  -0.4713,  -0.8550,    -3.59,     5.31,     6.50,        5,        3
   -1.35,     2.07,    2.476,  123.107,     3.65, 21:03:00 01-03-2014,   242.23,     7.36,    -1.80,     2.59,    -2.73,     2.59,  -0.1886,  -0.4756,  -0.8592,    -1.45,     2.76,     6.50,        5,        3
    1.01,    -0.52,    1.136,  332.526,     3.70, 22:03:00 01-03-2014,   243.21,     7.36,     0.03,    -1.78,    -2.68,     2.51,  -0.1808,  -0.4763,  -0.8605,     1.57,    -0.85,     6.50,        5,        3
    0.41,    -0.83,    0.927,  295.982,     3.60, 23:03:00 01-03-2014,   243.15,     7.36,     1.09,    -1.96,    -2.61,     2.60,  -0.1817,  -0.4765,  -0.8602,     1.27,    -1.89,     6.50,        7,        3
   -2.16,    -3.24,    3.893,  236.356,     3.66, 00:03:00 01-04-2014,   243.33,     7.36,     4.03,     0.67,    -2.57,     2.49,  -0.1815,  -0.4766,  -0.8602,    -2.38,    -3.38,     6.50,        5,        3
   -1.52,    -4.62,    4.862,  251.828,     3.68, 01:03:00 01-04-2014,   243.97,     7.36,     4.79,    -1.11,    -2.63,     2.50,  -0.1747,  -0.4770,  -0.8614,    -1.06,    -4.92,     6.50,        5,        3
   -1.44,    -5.15,    5.342,  254.406,     3.70, 02:03:00 01-04-2014,   244.18,     7.36,     5.07,    -0.81,    -2.66,     2.51,  -0.1720,  -0.4770,  -0.8619,    -1.44,    -5.05,     6.50,        5,        3
    2.01,    -2.14,    2.936,  313.328,     3.69, 03:03:00 01-04-2014,   244.07,     7.36,     0.77,    -2.85,    -2.70,     2.53,  -0.1724,  -0.4771,  -0.8618,     2.22,    -1.90,     6.50,        7,        3
    5.74,    -3.20,    6.574,  330.856,     3.76, 04:03:00 01-04-2014,   244.38,     7.36,     0.61,    -6.49,    -2.70,     2.57,  -0.1697,  -0.4781,  -0.8617,     5.56,    -3.29,     6.50,        5,        3
    4.04,    -3.78,    5.532,  316.934,     3.78, 05:03:00 01-04-2014,   243.95,     7.36,     1.00,    -6.28,    -2.74,     2.58,  -0.1727,  -0.4775,  -0.8615,     5.20,    -3.63,     6.50,        5,        3
    2.81,    -2.85,    4.000,  314.610,     3.75, 06:03:00 01-04-2014,   243.16,     7.36,     1.15,    -3.87,    -2.78,     2.57,  -0.1798,  -0.4772,  -0.8602,     2.95,    -2.81,     6.50,        7,        3
   -0.45,    -5.03,    5.047,  264.930,     3.79, 07:03:00 01-04-2014,   243.38,     7.36,     4.42,    -0.73,    -2.76,     2.59,  -0.1782,  -0.4779,  -0.8602,    -1.32,    -4.32,     6.50,        5,        3
   -4.87,    -3.81,    6.180,  218.029,     3.76, 08:03:00 01-04-2014,   240.84,     7.36,     4.15,     3.06,    -2.68,     2.57,  -0.2033,  -0.4752,  -0.8561,    -4.72,    -2.05,     6.50,        5,        3
   -4.33,    -2.84,    5.176,  213.266,     3.76, 09:03:00 01-04-2014,   240.55,     7.36,     4.99,     1.85,    -2.76,     2.64,  -0.2040,  -0.4745,  -0.8563,    -4.04,    -3.54,     6.50,        5,        3
   -0.59,     2.91,    2.971,  101.476,     3.69, 10:03:00 01-04-2014,   242.57,     7.36,    -2.56,     1.84,    -2.71,     2.47,  -0.1869,  -0.4764,  -0.8591,    -0.44,     3.07,     6.50,        7,        3
   -2.43,     2.41,    3.427,  135.255,     3.66, 11:03:00 01-04-2014,   239.60,     7.35,    -0.60,     2.49,    -2.72,     2.52,  -0.2145,  -0.4729,  -0.8546,    -1.83,     1.72,     6.50,        5,        3
   -5.87,     4.16,    7.195,  144.681,     3.66, 12:03:00 01-04-2014,   239.68,     7.36,    -1.09,     7.48,    -2.67,     2.38,  -0.2153,  -0.4724,  -0.8546,    -5.91,     4.71,     6.50,        5,        3
   -5.52,     2.97,    6.272,  151.751,     3.59, 13:03:00 01-04-2014,   240.53,     7.35,    -0.19,     5.97,    -2.67,     2.36,  -0.2073,  -0.4733,  -0.8561,    -5.09,     3.03,     6.50,        5,        3
   -6.68,     2.19,    7.028,  161.829,     3.61, 14:03:00 01-04-2014,   240.41,     7.35,     1.80,     7.14,    -2.73,     2.45,  -0.2068,  -0.4735,  -0.8561,    -7.11,     2.03,     6.50,        7,        3
   -5.14,     1.78,    5.442,  160.867,     3.71, 15:03:00 01-04-2014,   243.25,     7.35,     0.78,     5.50,    -2.75,     2.41,  -0.1802,  -0.4762,  -0.8607,    -5.28,     1.81,     6.50,        5,        3
   -1.28,     1.03,    1.645,  141.090,     3.71, 16:03:00 01-04-2014,   240.43,     7.35,    -0.07,     1.59,    -2.76,     2.62,  -0.2051,  -0.4741,  -0.8562,    -1.34,     0.80,     6.50,        7,        3
    0.30,     0.87,    0.919,   71.070,     3.70, 17:03:00 01-04-2014,   239.10,     7.35,    -0.56,     0.05,    -2.80,     2.54,  -0.2176,  -0.4718,  -0.8544,     0.25,     0.49,     6.50,        7,        3
   -0.56,     0.87,    1.037,  122.512,     3.70, 18:03:00 01-04-2014,   238.58,     7.35,    -0.54,     0.51,    -2.78,     2.55,  -0.2225,  -0.4706,  -0.8538,    -0.14,     0.65,     6.50,        7,        3
   -2.85,    -3.69,    4.661,  232.273,     3.69, 19:03:00 01-04-2014,   240.02,     7.35,     4.70,     0.44,    -2.74,     2.59,  -0.2095,  -0.4735,  -0.8555,    -2.71,    -3.95,     6.50,        7,        3
   -1.32,    -0.69,    1.486,  207.625,     3.74, 20:03:00 01-04-2014,   240.07,     7.35,     1.35,     1.11,    -2.76,     2.64,  -0.2082,  -0.4735,  -0.8558,    -1.62,    -0.67,     6.50,        5,        3
   -1.67,     0.78,    1.843,  155.084,     3.71, 21:03:00 01-04-2014,   242.57,     7.35,     0.40,     2.28,    -2.70,     2.49,  -0.1870,  -0.4763,  -0.8592,    -2.21,     0.70,     6.50,        7,        3
    7.31,    -2.53,    7.731,  340.935,     3.74, 22:03:00 01-04-2014,   244.09,     7.35,    -0.50,    -7.12,    -2.61,     2.58,  -0.1739,  -0.4784,  -0.8608,     6.61,    -2.61,     6.50,        5,        3
   10.12,    -2.31,   10.385,  347.145,     3.69, 23:03:00 01-04-2014,   249.70,     7.36,    -1.20,   -10.55,    -2.62,     2.66,  -0.1213,  -0.4774,  -0.8703,    10.26,    -2.43,     6.50,        5,        3
    7.27,     2.74,    7.772,   20.630,     3.65, 00:03:00 01-05-2014,   248.59,     7.36,    -5.20,    -5.44,    -2.56,     2.55,  -0.1329,  -0.4776,  -0.8685,     6.92,     2.96,     6.50,        7,        3
    3.16,     4.29,    5.334,   53.622,     3.54, 01:03:00 01-05-2014,   244.44,     7.36,    -5.91,    -0.59,    -2.69,     2.33,  -0.1702,  -0.4765,  -0.8626,     3.07,     5.12,     6.50,        5,        3
    0.93,     6.75,    6.818,   82.127,     3.57, 02:03:00 01-05-2014,   241.60,     7.35,    -5.97,     1.05,    -2.68,     2.31,  -0.1970,  -0.4737,  -0.8584,     1.95,     5.62,     6.50,        5,        3
   -2.27,     6.13,    6.540,  110.344,     3.59, 03:03:00 01-05-2014,   240.86,     7.35,    -4.09,     4.30,    -2.72,     2.34,  -0.2032,  -0.4729,  -0.8573,    -1.75,     5.58,     6.50,        5,        3
   -2.89,     3.32,    4.407,  131.021,     3.63, 04:03:00 01-05-2014,   240.92,     7.35,    -1.71,     3.84,    -2.67,     2.44,  -0.2031,  -0.4741,  -0.8567,    -2.51,     3.31,     6.50,        5,        3
   -2.59,    -0.09,    2.589,  181.947,     3.64, 05:03:00 01-05-2014,   241.32,     7.35,     1.37,     2.39,    -2.66,     2.50,  -0.1993,  -0.4752,  -0.8570,    -2.77,     0.00,     6.50,        5,        3
   -3.58,    -2.98,    4.659,  219.840,     3.74, 06:03:00 01-05-2014,   240.59,     7.35,     4.98,     1.50,    -2.76,     2.59,  -0.2038,  -0.4741,  -0.8566,    -3.72,    -3.72,     6.50,        5,        3
    2.23,    -1.49,    2.683,  326.131,     3.79, 07:03:00 01-05-2014,   243.22,     7.35,     0.52,    -2.45,    -2.81,     2.62,  -0.1790,  -0.4782,  -0.8598,     1.93,    -1.48,     6.50,        7,        3
    7.21,    -2.08,    7.503,  343.874,     4.04, 08:03:00 01-05-2014,   255.91,     7.35,    -0.89,    -8.79,    -2.74,     3.01,  -0.0635,  -0.4697,  -0.8805,     8.68,    -1.17,     6.50,        5,        3
    6.92,    -1.59,    7.102,  347.059,     3.86, 09:03:00 01-05-2014,   252.30,     7.35,    -1.05,    -7.11,    -2.70,     2.66,  -0.0968,  -0.4746,  -0.8749,     7.05,    -1.06,     6.50,        5,        3
    4.03,     4.65,    6.148,   49.098,     3.78, 10:03:00 01-05-2014,   253.39,     7.35,    -6.06,    -3.01,    -2.63,     2.55,  -0.0887,  -0.4727,  -0.8767,     4.60,     4.99,     6.50,        5,        3
    1.86,     7.03,    7.273,   75.181,     3.65, 11:03:00 01-05-2014,   247.43,     7.35,    -7.40,     1.02,    -2.63,     2.61,  -0.1420,  -0.4778,  -0.8669,     1.94,     7.12,     6.50,        5,        3
    0.53,     6.43,    6.452,   85.330,     3.61, 12:03:00 01-05-2014,   250.92,     7.35,    -6.39,     1.57,    -2.59,     2.58,  -0.1108,  -0.4752,  -0.8728,     0.63,     6.50,     6.50,        7,        3
   -1.36,     4.12,    4.336,  108.213,     3.62, 13:03:00 01-05-2014,   247.84,     7.35,    -2.65,     3.66,    -2.64,     2.50,  -0.1385,  -0.4771,  -0.8678,    -2.37,     3.77,     6.50,        5,        3
   -1.24,     4.14,    4.325,  106.658,     3.57, 14:03:00 01-05-2014,   246.47,     7.35,    -2.61,     3.62,    -2.60,     2.43,  -0.1523,  -0.4775,  -0.8653,    -2.25,     3.76,     6.50,        5,        3
   -0.68,     0.56,    0.878,  140.317,     3.64, 15:03:00 01-05-2014,   247.72,     7.35,     0.02,     1.70,    -2.71,     2.60,  -0.1378,  -0.4771,  -0.8680,    -1.60,     0.68,     6.50,        7,        3
   -2.05,     1.67,    2.645,  140.910,     3.63, 16:03:00 01-05-2014,   246.89,     7.35,    -0.63,     2.56,    -2.72,     2.48,  -0.1460,  -0.4770,  -0.8667,    -2.10,     1.55,     6.50,        5,        3
   -3.46,    -1.00,    3.604,  196.096,     3.69, 17:03:00 01-05-2014,   247.12,     7.35,     1.98,     2.71,    -2.75,     2.56,  -0.1428,  -0.4768,  -0.8673,    -3.27,    -0.75,     6.50,        7,        3
   -2.38,    -3.28,    4.056,  234.007,     3.68, 18:03:00 01-05-2014,   247.49,     7.35,     3.59,     0.79,    -2.69,     2.50,  -0.1406,  -0.4766,  -0.8678,    -2.09,    -3.07,     6.50,        5,        3
   -1.26,    -3.79,    3.997,  251.598,     3.68, 19:03:00 01-05-2014,   246.71,     7.35,     4.16,    -0.34,    -2.72,     2.52,  -0.1472,  -0.4769,  -0.8666,    -1.31,    -4.03,     6.50,        5,        3
   -1.30,    -2.72,    3.016,  244.471,     3.68, 20:03:00 01-05-2014,   247.01,     7.35,     2.00,     0.67,    -2.69,     2.48,  -0.1455,  -0.4775,  -0.8665,    -1.36,    -1.67,     6.50,        5,        3
    3.63,    -1.74,    4.023,  334.426,     3.67, 21:03:00 01-05-2014,   242.94,     7.35,    -0.42,    -3.99,    -2.73,     2.50,  -0.1830,  -0.4766,  -0.8599,     3.71,    -1.33,     6.50,        5,        3
    6.17,    -2.91,    6.822,  334.779,     3.76, 22:03:00 01-05-2014,   247.40,     7.35,     0.08,    -7.44,    -2.69,     2.51,  -0.1422,  -0.4783,  -0.8666,     6.80,    -2.83,     6.50,        5,        3
